,Team,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,g&s_SCA,g&s_PassLive,g&s_PassDead,g&s_TO,g&s_Sh,g&s_Fld,g&s_Def,g&s_GCA,g&s_PassLive.1,g&s_PassDead.1,g&s_TO.1,g&s_Sh.1,g&s_Fld.1,g&s_Def.1,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,pass_Cmp,pass_Att,pass_Cmp%,pass_TotDist,pass_PrgDist,pass_Cmp.1,pass_Att.1,pass_Cmp%.1,pass_Cmp.2,pass_Att.2,pass_Cmp%.2,pass_Cmp.3,pass_Att.3,pass_Cmp%.3,pass_Ast,pass_xAG,pass_xA,pass_KP,pass_1/3,pass_PPA,pass_CrsPA,pass_PrgP,passtype_Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,passtype_In,passtype_Out,passtype_Str,passtype_Cmp,passtype_Off,passtype_Blocks,poss_Poss,poss_Touches,poss_Def Pen,poss_Def 3rd,poss_Mid 3rd,poss_Att 3rd,poss_Att Pen,poss_Live,poss_Att,poss_Succ,poss_Succ%,poss_Tkld,poss_Tkld%,poss_Carries,poss_TotDist,poss_PrgDist,poss_PrgC,poss_1/3,poss_CPA,poss_Mis,poss_Dis,poss_Rec,poss_PrgR,shoot_Gls,shoot_Sh,shoot_SoT,shoot_SoT%,shoot_G/Sh,shoot_G/SoT,shoot_Dist,shoot_FK,shoot_PK,shoot_PKatt,shoot_xG,shoot_npxG,shoot_npxG/Sh,shoot_G-xG,shoot_np:G-xG,opp_keeper_SoTA,opp_keeper_GA.1,opp_keeper_Saves,opp_keeper_Save%,opp_keeper_CS,opp_keeper_PSxG,opp_keeper_PSxG+/-,opp_keeper_PKatt,opp_keeper_PKA,opp_keeper_PKsv,opp_keeper_PKm,opp_keeper_Cmp,opp_keeper_Att,opp_keeper_Cmp%,opp_keeper_Att (GK),opp_keeper_Thr,opp_keeper_Launch%,opp_keeper_AvgLen,opp_keeper_Att.1,opp_keeper_Launch%.1,opp_keeper_AvgLen.1,opp_keeper_Opp,opp_keeper_Stp,opp_keeper_Stp%,opp_keeper_#OPA,opp_keeper_AvgDist,opp_def_Tkl,opp_def_TklW,opp_def_Def 3rd,opp_def_Mid 3rd,opp_def_Att 3rd,opp_def_Tkl.1,opp_def_Att,opp_def_Tkl%,opp_def_Lost,opp_def_Blocks,opp_def_Sh,opp_def_Pass,opp_def_Int,opp_def_Tkl+Int,opp_def_Clr,opp_def_Err
831,Seattle Sounders FC,2024-05-29,19:30,Regular Season,Wed,Home,D,1,1,Real Salt Lake,0.8,1.3,46.0,29244.0,Stefan Frei,4-2-3-1,4-2-3-1,,28.0,18.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,12.0,2.0,21.0,21.0,14.0,0.0,0.0,0.0,50.0,11.0,16.0,40.7,361.0,462.0,78.1,6090.0,2321.0,174.0,199.0,87.4,139.0,165.0,84.2,36.0,64.0,56.3,0.0,0.6,0.7,10.0,22.0,7.0,2.0,35.0,462.0,403.0,57.0,10.0,0.0,5.0,21.0,26.0,11.0,3.0,6.0,0.0,361.0,2.0,13.0,46.0,599.0,63.0,181.0,278.0,146.0,17.0,599.0,12.0,5.0,41.7,7.0,58.3,278.0,1329.0,573.0,13.0,7.0,3.0,17.0,9.0,356.0,35.0,1.0,17.0,5.0,29.4,0.06,0.2,20.7,2.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,5.0,1.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,8.0,37.5,20.0,5.0,25.0,31.4,7.0,42.9,35.4,16.0,2.0,12.5,2.0,12.3,16.0,11.0,6.0,7.0,3.0,7.0,12.0,58.3,5.0,17.0,7.0,10.0,9.0,25.0,28.0,0.0
832,Seattle Sounders FC,2024-06-08,19:30,Regular Season,Sat,Away,L,1,2,Sporting KC,1.1,0.7,43.0,18177.0,Stefan Frei,4-2-3-1,4-3-3,,20.0,14.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16.0,12.0,1.0,10.0,4.0,13.0,0.0,0.0,0.0,32.0,12.0,7.0,63.2,346.0,438.0,79.0,6924.0,2606.0,143.0,166.0,86.1,154.0,180.0,85.6,48.0,82.0,58.5,1.0,1.0,0.7,7.0,29.0,4.0,1.0,38.0,438.0,400.0,37.0,12.0,2.0,3.0,10.0,12.0,1.0,0.0,1.0,0.0,346.0,1.0,6.0,43.0,538.0,73.0,188.0,255.0,98.0,18.0,538.0,16.0,9.0,56.3,6.0,37.5,250.0,1320.0,582.0,12.0,7.0,5.0,8.0,6.0,344.0,37.0,1.0,10.0,1.0,10.0,0.1,1.0,20.1,1.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,6.0,16.7,11.0,2.0,27.3,31.2,5.0,60.0,53.8,9.0,0.0,0.0,0.0,11.5,12.0,6.0,7.0,5.0,0.0,6.0,15.0,40.0,9.0,9.0,3.0,6.0,3.0,15.0,15.0,0.0
833,Seattle Sounders FC,2024-06-15,19:30,Regular Season,Sat,Home,W,2,0,Minnesota Utd,2.2,0.2,58.0,31026.0,Stefan Frei,4-2-3-1,5-3-2,,20.0,11.0,4.0,0.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,12.0,16.0,6.0,0.0,0.0,0.0,50.0,10.0,12.0,45.5,526.0,622.0,84.6,9342.0,2976.0,235.0,256.0,91.8,204.0,231.0,88.3,65.0,100.0,65.0,2.0,2.1,1.7,8.0,30.0,9.0,1.0,49.0,622.0,576.0,46.0,13.0,3.0,4.0,12.0,20.0,6.0,2.0,2.0,0.0,526.0,0.0,7.0,58.0,706.0,42.0,182.0,379.0,149.0,25.0,706.0,8.0,5.0,62.5,2.0,25.0,426.0,2153.0,965.0,19.0,12.0,4.0,15.0,9.0,522.0,48.0,2.0,10.0,4.0,40.0,0.2,0.5,12.1,1.0,0.0,0.0,2.2,2.2,0.22,-0.2,-0.2,4.0,2.0,2.0,50.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,5.0,10.0,50.0,22.0,7.0,31.8,33.7,11.0,27.3,23.5,10.0,2.0,20.0,1.0,15.3,11.0,7.0,5.0,5.0,1.0,2.0,7.0,28.6,5.0,9.0,3.0,6.0,12.0,23.0,14.0,0.0
834,Seattle Sounders FC,2024-06-19,19:30,Regular Season,Wed,Away,D,2,2,Houston Dynamo,1.1,2.6,44.0,15096.0,Stefan Frei,3-4-3,4-2-3-1,,16.0,10.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,11.0,0.0,16.0,16.0,8.0,0.0,0.0,0.0,43.0,13.0,5.0,72.2,372.0,453.0,82.1,7426.0,2463.0,129.0,146.0,88.4,192.0,221.0,86.9,49.0,74.0,66.2,1.0,1.0,0.6,8.0,30.0,2.0,0.0,34.0,453.0,413.0,40.0,13.0,0.0,7.0,16.0,14.0,2.0,1.0,1.0,0.0,372.0,0.0,8.0,44.0,556.0,69.0,206.0,241.0,116.0,13.0,556.0,13.0,4.0,30.8,8.0,61.5,263.0,1462.0,756.0,16.0,6.0,2.0,10.0,10.0,368.0,33.0,2.0,9.0,4.0,44.4,0.22,0.5,15.8,0.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,13.0,15.4,26.0,3.0,42.3,34.7,11.0,18.2,18.1,12.0,1.0,8.3,0.0,7.5,18.0,12.0,5.0,12.0,1.0,8.0,12.0,66.7,4.0,12.0,3.0,9.0,7.0,25.0,9.0,0.0
835,Seattle Sounders FC,2024-06-22,19:30,Regular Season,Sat,Home,W,3,2,FC Dallas,2.0,0.8,57.0,30093.0,Stefan Frei,4-2-3-1,4-2-3-1,,45.0,39.0,1.0,2.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,12.0,0.0,31.0,7.0,8.0,0.0,0.0,0.0,53.0,11.0,10.0,52.4,506.0,595.0,85.0,8642.0,2972.0,244.0,259.0,94.2,199.0,231.0,86.1,48.0,78.0,61.5,3.0,1.8,1.4,22.0,46.0,16.0,5.0,63.0,595.0,551.0,44.0,14.0,1.0,5.0,31.0,13.0,9.0,4.0,4.0,0.0,506.0,0.0,9.0,57.0,705.0,42.0,144.0,312.0,258.0,26.0,705.0,14.0,5.0,35.7,9.0,64.3,395.0,2214.0,1137.0,21.0,14.0,5.0,16.0,8.0,503.0,63.0,3.0,26.0,10.0,38.5,0.12,0.3,18.8,0.0,0.0,0.0,2.0,2.0,0.08,1.0,1.0,10.0,3.0,7.0,70.0,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,24.0,6.0,29.2,30.2,13.0,30.8,29.2,26.0,1.0,3.8,0.0,10.0,17.0,7.0,11.0,4.0,2.0,9.0,14.0,64.3,5.0,14.0,7.0,7.0,5.0,22.0,29.0,0.0
836,Seattle Sounders FC,2024-06-29,19:30,Regular Season,Sat,Home,W,2,1,Chicago Fire,2.3,1.7,52.0,30045.0,Stefan Frei,4-2-3-1,3-5-2,,25.0,20.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,15.0,2.0,21.0,12.0,2.0,2.0,0.0,0.0,64.0,15.0,12.0,55.6,456.0,569.0,80.1,8592.0,3121.0,181.0,209.0,86.6,189.0,225.0,84.0,68.0,103.0,66.0,0.0,0.7,0.7,9.0,43.0,12.0,2.0,47.0,569.0,529.0,38.0,15.0,0.0,2.0,21.0,15.0,3.0,0.0,1.0,0.0,456.0,2.0,5.0,52.0,674.0,57.0,185.0,315.0,178.0,23.0,672.0,11.0,7.0,63.6,4.0,36.4,307.0,1979.0,998.0,24.0,18.0,6.0,21.0,14.0,450.0,46.0,2.0,11.0,5.0,45.5,0.0,0.0,23.7,0.0,2.0,2.0,2.3,0.7,0.07,-0.3,-0.7,7.0,2.0,5.0,100.0,0.0,2.7,0.7,2.0,2.0,0.0,0.0,2.0,25.0,8.0,29.0,2.0,62.1,45.0,7.0,100.0,63.6,17.0,1.0,5.9,7.0,23.4,18.0,14.0,7.0,9.0,2.0,4.0,11.0,36.4,7.0,8.0,4.0,4.0,10.0,28.0,20.0,0.0
837,Seattle Sounders FC,2024-07-06,19:30,Regular Season,Sat,Home,W,2,0,NE Revolution,0.8,0.7,54.0,30017.0,Stefan Frei,4-2-3-1,4-2-3-1,,26.0,22.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,20.0,12.0,5.0,0.0,0.0,0.0,41.0,7.0,3.0,70.0,522.0,605.0,86.3,8666.0,2913.0,251.0,269.0,93.3,201.0,226.0,88.9,47.0,66.0,71.2,2.0,0.7,0.8,12.0,48.0,9.0,1.0,54.0,605.0,567.0,37.0,6.0,0.0,5.0,20.0,12.0,9.0,3.0,3.0,0.0,522.0,1.0,9.0,54.0,719.0,69.0,205.0,330.0,187.0,24.0,719.0,9.0,1.0,11.1,7.0,77.8,525.0,2732.0,1304.0,17.0,10.0,4.0,14.0,8.0,517.0,52.0,2.0,14.0,7.0,50.0,0.14,0.29,19.1,1.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,7.0,2.0,5.0,71.4,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,1.0,31.6,31.8,8.0,25.0,29.3,12.0,0.0,0.0,0.0,5.5,15.0,11.0,8.0,6.0,1.0,7.0,8.0,87.5,1.0,9.0,2.0,7.0,11.0,26.0,21.0,0.0
838,Seattle Sounders FC,2024-07-13,19:30,Regular Season,Sat,Away,W,1,0,Austin,0.8,0.6,42.0,20738.0,Stefan Frei,4-2-3-1,4-2-3-1,,15.0,9.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,11.0,10.0,12.0,0.0,0.0,0.0,34.0,11.0,19.0,36.7,346.0,406.0,85.2,6636.0,2165.0,135.0,141.0,95.7,158.0,173.0,91.3,47.0,75.0,62.7,1.0,0.5,0.4,4.0,22.0,6.0,3.0,32.0,406.0,363.0,42.0,13.0,0.0,3.0,11.0,15.0,3.0,2.0,1.0,0.0,346.0,1.0,4.0,42.0,515.0,53.0,186.0,226.0,107.0,13.0,515.0,11.0,4.0,36.4,6.0,54.5,200.0,1293.0,653.0,17.0,6.0,4.0,14.0,4.0,342.0,32.0,1.0,9.0,6.0,66.7,0.11,0.17,19.7,2.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,6.0,1.0,5.0,83.3,0.0,1.8,0.8,0.0,0.0,0.0,0.0,3.0,4.0,75.0,24.0,4.0,12.5,23.3,4.0,25.0,29.8,8.0,0.0,0.0,0.0,8.0,10.0,8.0,6.0,4.0,0.0,6.0,10.0,60.0,4.0,6.0,2.0,4.0,3.0,13.0,7.0,0.0
839,Seattle Sounders FC,2024-07-17,19:30,Regular Season,Wed,Home,W,2,0,St. Louis,1.7,0.7,68.0,30032.0,Stefan Frei,4-2-3-1,4-2-3-1,,20.0,10.0,4.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,14.0,2.0,18.0,8.0,12.0,0.0,0.0,0.0,46.0,14.0,13.0,51.9,561.0,669.0,83.9,10011.0,3183.0,229.0,252.0,90.9,263.0,288.0,91.3,57.0,91.0,62.6,1.0,1.2,1.1,7.0,36.0,7.0,0.0,41.0,669.0,605.0,62.0,17.0,2.0,4.0,18.0,25.0,9.0,5.0,2.0,0.0,561.0,2.0,17.0,68.0,771.0,60.0,252.0,364.0,157.0,18.0,771.0,22.0,9.0,40.9,11.0,50.0,477.0,2132.0,1071.0,17.0,14.0,3.0,9.0,17.0,558.0,40.0,1.0,11.0,6.0,54.5,0.09,0.17,15.1,1.0,0.0,0.0,1.7,1.7,0.17,-0.7,-0.7,6.0,2.0,5.0,66.7,0.0,2.5,1.5,0.0,0.0,0.0,0.0,7.0,19.0,36.8,29.0,8.0,51.7,38.1,4.0,100.0,61.8,14.0,0.0,0.0,1.0,15.8,28.0,16.0,6.0,16.0,6.0,11.0,20.0,55.0,9.0,18.0,3.0,15.0,15.0,43.0,19.0,0.0
840,Seattle Sounders FC,2024-07-20,19:30,Regular Season,Sat,Home,L,0,3,LAFC,1.9,1.6,65.0,,Stefan Frei,4-2-3-1,3-4-3,,36.0,27.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,9.0,0.0,30.0,8.0,17.0,0.0,1.0,0.0,56.0,13.0,11.0,54.2,594.0,690.0,86.1,9511.0,3313.0,289.0,317.0,91.2,259.0,286.0,90.6,29.0,56.0,51.8,0.0,1.7,2.2,13.0,57.0,11.0,2.0,65.0,690.0,641.0,49.0,12.0,0.0,1.0,30.0,20.0,6.0,0.0,5.0,0.0,594.0,0.0,10.0,65.0,818.0,40.0,122.0,424.0,276.0,38.0,818.0,22.0,5.0,22.7,15.0,68.2,448.0,2271.0,1132.0,23.0,19.0,3.0,17.0,14.0,589.0,62.0,0.0,21.0,5.0,23.8,0.0,0.0,19.8,2.0,0.0,0.0,1.9,1.9,0.13,-1.9,-1.9,5.0,0.0,5.0,100.0,1.0,2.1,2.1,0.0,0.0,0.0,0.0,11.0,28.0,39.3,30.0,5.0,53.3,41.5,19.0,63.2,43.5,20.0,1.0,5.0,1.0,15.5,29.0,15.0,18.0,9.0,2.0,15.0,20.0,75.0,5.0,12.0,6.0,6.0,13.0,42.0,31.0,0.0
841,Seattle Sounders FC,2024-08-24,17:45,Regular Season,Sat,Away,W,3,2,Minnesota Utd,1.5,2.1,43.0,19751.0,Stefan Frei,4-2-3-1,5-3-2,,22.0,17.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0,0.0,13.0,10.0,8.0,0.0,1.0,0.0,42.0,21.0,14.0,60.0,318.0,409.0,77.8,5958.0,2637.0,149.0,170.0,87.6,121.0,138.0,87.7,41.0,79.0,51.9,2.0,1.3,0.7,8.0,33.0,5.0,2.0,37.0,409.0,364.0,45.0,14.0,1.0,1.0,13.0,7.0,8.0,3.0,2.0,0.0,318.0,0.0,8.0,43.0,528.0,60.0,176.0,233.0,123.0,19.0,528.0,8.0,2.0,25.0,5.0,62.5,310.0,1245.0,572.0,11.0,9.0,5.0,16.0,9.0,313.0,36.0,3.0,12.0,5.0,41.7,0.25,0.6,18.1,0.0,0.0,0.0,1.5,1.5,0.14,1.5,1.5,5.0,3.0,2.0,40.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,3.0,11.0,27.3,31.0,5.0,29.0,29.6,5.0,40.0,31.4,10.0,1.0,10.0,2.0,19.3,14.0,10.0,8.0,6.0,0.0,5.0,7.0,71.4,2.0,12.0,4.0,8.0,4.0,18.0,13.0,0.0
842,Seattle Sounders FC,2024-08-31,19:30,Regular Season,Sat,Away,L,0,1,Portland Timbers,0.8,1.1,52.0,,Stefan Frei,4-2-3-1,4-2-3-1,Lukasz Szpala,25.0,11.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,1.0,33.0,6.0,12.0,0.0,0.0,0.0,47.0,14.0,17.0,45.2,384.0,487.0,78.9,6895.0,2438.0,165.0,186.0,88.7,184.0,211.0,87.2,32.0,68.0,47.1,0.0,0.8,0.7,13.0,50.0,8.0,2.0,51.0,487.0,432.0,54.0,10.0,1.0,3.0,33.0,23.0,13.0,3.0,7.0,0.0,384.0,1.0,11.0,52.0,584.0,40.0,154.0,256.0,179.0,25.0,584.0,22.0,15.0,68.2,7.0,31.8,342.0,1638.0,832.0,15.0,10.0,3.0,11.0,6.0,381.0,51.0,0.0,14.0,2.0,14.3,0.0,0.0,15.6,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,16.0,37.5,32.0,8.0,37.5,35.9,9.0,44.4,40.2,27.0,4.0,14.8,2.0,11.7,13.0,11.0,9.0,2.0,2.0,7.0,22.0,31.8,15.0,13.0,6.0,7.0,16.0,29.0,33.0,0.0
843,Seattle Sounders FC,2024-09-07,19:30,Regular Season,Sat,Away,W,4,0,Columbus Crew,2.0,0.4,46.0,20523.0,Cristian Roldan,4-2-3-1,3-4-3,R. Mendoza,28.0,23.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0,2.0,8.0,9.0,9.0,0.0,0.0,0.0,53.0,7.0,3.0,70.0,473.0,544.0,86.9,8218.0,2806.0,237.0,255.0,92.9,178.0,198.0,89.9,51.0,73.0,69.9,3.0,1.8,1.3,13.0,35.0,7.0,0.0,39.0,544.0,510.0,32.0,9.0,3.0,1.0,8.0,13.0,3.0,1.0,2.0,0.0,473.0,2.0,7.0,46.0,649.0,60.0,218.0,317.0,122.0,21.0,649.0,14.0,7.0,50.0,6.0,42.9,349.0,1735.0,848.0,20.0,12.0,7.0,16.0,6.0,468.0,38.0,4.0,16.0,7.0,43.8,0.25,0.57,18.3,1.0,0.0,0.0,2.0,2.0,0.12,2.0,2.0,7.0,4.0,3.0,33.3,0.0,2.2,-2.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,4.0,6.3,21.1,6.0,16.7,25.0,4.0,1.0,25.0,3.0,12.9,12.0,6.0,6.0,4.0,2.0,6.0,13.0,46.2,7.0,9.0,4.0,5.0,6.0,18.0,13.0,2.0
844,Seattle Sounders FC,2024-09-15,16:15,Regular Season,Sun,Home,W,2,0,Sporting KC,2.9,0.7,51.0,31898.0,Stefan Frei,4-2-3-1,4-2-3-1,Drew Fischer,23.0,12.0,4.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,2.0,21.0,14.0,8.0,1.0,0.0,0.0,51.0,16.0,10.0,61.5,427.0,520.0,82.1,8276.0,3038.0,166.0,182.0,91.2,210.0,244.0,86.1,49.0,76.0,64.5,1.0,1.5,1.0,8.0,31.0,12.0,3.0,38.0,520.0,477.0,41.0,11.0,0.0,2.0,21.0,12.0,9.0,2.0,6.0,0.0,427.0,2.0,11.0,51.0,644.0,68.0,275.0,256.0,120.0,32.0,643.0,20.0,11.0,55.0,9.0,45.0,289.0,1534.0,696.0,15.0,5.0,3.0,19.0,7.0,424.0,37.0,2.0,14.0,3.0,21.4,0.14,0.67,14.1,0.0,0.0,1.0,2.9,2.2,0.16,-0.9,-0.2,4.0,2.0,1.0,50.0,0.0,2.2,0.2,1.0,0.0,1.0,0.0,2.0,13.0,15.4,13.0,5.0,23.1,31.4,12.0,83.3,60.4,20.0,0.0,0.0,0.0,11.5,16.0,9.0,4.0,6.0,6.0,9.0,20.0,45.0,11.0,10.0,1.0,9.0,12.0,28.0,20.0,0.0
845,Seattle Sounders FC,2024-09-18,19:30,Regular Season,Wed,Home,D,2,2,SJ Earthquakes,0.9,0.9,46.0,29326.0,Stefan Frei,4-2-3-1,4-2-3-1,Víctor Rivas,30.0,16.0,5.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,22.0,9.0,7.0,0.0,0.0,0.0,49.0,11.0,12.0,47.8,399.0,493.0,80.9,6764.0,2334.0,221.0,240.0,92.1,137.0,163.0,84.0,39.0,73.0,53.4,1.0,0.5,0.8,10.0,32.0,8.0,1.0,41.0,493.0,455.0,38.0,13.0,0.0,2.0,22.0,13.0,5.0,3.0,1.0,0.0,399.0,0.0,8.0,46.0,587.0,41.0,159.0,276.0,159.0,28.0,587.0,20.0,7.0,35.0,10.0,50.0,401.0,1966.0,917.0,13.0,15.0,5.0,11.0,10.0,393.0,41.0,2.0,16.0,3.0,18.8,0.13,0.67,18.7,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,32.0,1.0,34.4,34.2,12.0,25.0,25.1,18.0,2.0,11.1,1.0,11.3,20.0,14.0,10.0,8.0,2.0,10.0,17.0,58.8,7.0,8.0,4.0,4.0,7.0,27.0,31.0,0.0
846,Seattle Sounders FC,2024-09-28,19:30,Regular Season,Sat,Home,W,1,0,Houston Dynamo,1.3,0.3,38.0,,Stefan Frei,4-2-3-1,4-2-3-1,Allen Chapman,18.0,12.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,16.0,15.0,10.0,0.0,0.0,0.0,45.0,14.0,3.0,82.4,357.0,438.0,81.5,6788.0,2414.0,146.0,168.0,86.9,148.0,173.0,85.5,55.0,80.0,68.8,0.0,1.2,1.1,7.0,25.0,10.0,1.0,31.0,438.0,398.0,40.0,10.0,1.0,1.0,16.0,19.0,3.0,2.0,1.0,0.0,357.0,0.0,7.0,38.0,552.0,54.0,181.0,234.0,144.0,22.0,552.0,15.0,7.0,46.7,8.0,53.3,317.0,1637.0,742.0,16.0,11.0,6.0,15.0,8.0,353.0,31.0,1.0,10.0,3.0,30.0,0.1,0.33,17.3,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,5.0,60.0,28.0,4.0,14.3,24.9,6.0,33.3,30.0,9.0,0.0,0.0,2.0,15.8,16.0,8.0,7.0,7.0,2.0,8.0,15.0,53.3,7.0,8.0,3.0,5.0,13.0,29.0,16.0,0.0
847,Seattle Sounders FC,2024-10-02,19:30,Regular Season,Wed,Away,W,3,0,Vancouver W'caps,1.7,1.0,59.0,,Stefan Frei,4-2-3-1,3-1-4-2,Chris Penso,16.0,12.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,16.0,6.0,6.0,1.0,0.0,0.0,38.0,10.0,6.0,62.5,493.0,575.0,85.7,9898.0,2973.0,169.0,186.0,90.9,257.0,285.0,90.2,66.0,95.0,69.5,2.0,0.9,1.0,8.0,33.0,8.0,2.0,40.0,575.0,526.0,47.0,13.0,2.0,6.0,16.0,17.0,6.0,1.0,2.0,0.0,493.0,2.0,5.0,59.0,660.0,93.0,239.0,267.0,157.0,28.0,659.0,10.0,6.0,60.0,2.0,20.0,302.0,1372.0,727.0,18.0,10.0,10.0,9.0,9.0,491.0,40.0,3.0,9.0,4.0,44.4,0.22,0.5,16.6,0.0,1.0,1.0,1.7,0.9,0.1,1.3,1.1,5.0,3.0,2.0,60.0,0.0,2.7,-0.3,1.0,1.0,0.0,0.0,4.0,9.0,44.4,13.0,3.0,46.2,39.5,5.0,60.0,40.0,10.0,0.0,0.0,1.0,19.0,11.0,10.0,5.0,5.0,1.0,2.0,8.0,25.0,6.0,6.0,1.0,5.0,10.0,21.0,15.0,0.0
848,Seattle Sounders FC,2024-10-05,19:30,Regular Season,Sat,Away,W,1,0,Colorado Rapids,1.7,0.9,51.0,,Stefan Frei,4-2-3-1,4-2-3-1,Tim Ford,24.0,18.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,2.0,18.0,17.0,12.0,0.0,0.0,0.0,43.0,9.0,8.0,52.9,429.0,518.0,82.8,8237.0,2882.0,149.0,171.0,87.1,216.0,239.0,90.4,56.0,92.0,60.9,0.0,1.2,1.2,11.0,38.0,7.0,2.0,37.0,518.0,480.0,36.0,8.0,0.0,5.0,18.0,12.0,6.0,5.0,1.0,0.0,429.0,2.0,5.0,51.0,610.0,70.0,233.0,233.0,152.0,25.0,610.0,19.0,14.0,73.7,4.0,21.1,404.0,2348.0,1081.0,20.0,15.0,9.0,13.0,7.0,421.0,37.0,1.0,14.0,2.0,14.3,0.07,0.5,15.9,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,7.0,42.9,13.0,2.0,23.1,30.9,11.0,36.4,36.3,12.0,0.0,0.0,7.0,23.7,11.0,8.0,2.0,5.0,4.0,4.0,18.0,22.2,14.0,9.0,6.0,3.0,5.0,16.0,19.0,1.0
